wavelength,d1A,d1B,d2A,d2B,d2C,d3A,d3B,d3C,d4A,d4B,d4C,d5A,d5B,d6A,d6B,d6C,h1A,h1B,h1C,h2A,h2B,h3A,h3B,h3C,h3D,h3E,h3F,h4A,h4B,h4C,o1A,o1B,o1C,o2A,o2B,o2C,o3A,o3B,o3C,o4A,o4B,o4C,o5A,o5B,o5C,o6A,o6B,o6C,d1.1,d1.2,d1.3,d2.1,d2.2,d2.3,d3.1,d3.2,d3.3,h1.1,h1.2,h1.3,h2.1,h2.2,h2.3,h3.1,h3.2,h3.3,o1.1,o1.2,o1.3,o2.1,o2.2,o2.3,o3.1,o3.2,o3.3,d1.4,d1.5,d1.6,d2.4,d2.5,d2.6,d3.4,d3.5,d3.6,h1.4,h1.5,h1.6,h2.4,h2.5,h2.6,h3.4,h3.5,h3.6,o1.4,o1.5,o1.6,o2.4,o2.5,o2.6,o3.4,o3.5,o3.6,d1.7,d1.8,d1.9,d2.7,d2.8,d2.9,d3.7,d3.8,d3.9,h1.7,h1.8,h1.9,h2.7,h2.8,h2.9,h3.7,h3.8,h3.9,o1.7,o1.8,o1.9,o2.7,o2.8,o2.9,o3.7,o3.8,o3.9
565,0.103,0.12,0.095,0.076,0.055,0.113,0.043,0.051,0.072,0.092,0.084,0.131,0.117,0.066,0.063,0.06,0.091,0.08,0.078,0.081,0.074,0.064,0.06,0.046,0.044,0.043,0.05,0.055,0.113,0.082,0.067,0.086,0.094,0.083,0.056,0.076,0.081,0.092,0.073,0.091,0.038,0.065,0.061,0.084,0.068,0.086,0.099,0.067,0.074,0.069,0.065,0.086,0.093,0.07,0.071,0.082,0.076,0.047,0.125,0.052,0.116,0.09,0.134,0.14,0.077,0.068,0.062,0.072,0.077,0.047,0.061,0.072,0.06,0.065,0.057,0.069,0.085,0.092,0.061,0.059,0.082,0.108,0.092,0.091,0.119,0.113,0.067,0.137,0.102,0.13,0.107,0.153,0.105,0.083,0.094,0.096,0.103,0.067,0.198,0.128,0.049,0.083,0.083,0.085,0.093,0.113,0.095,0.137,0.099,0.083,0.082,0.129,0.133,0.099,0.091,0.122,0.13,0.129,0.1,0.096,0.096,0.064,0.127,0.077,0.058,0.132,0.104,0.112,0.129
566,0.108,0.124,0.109,0.078,0.064,0.122,0.048,0.072,0.069,0.088,0.092,0.139,0.129,0.068,0.07,0.063,0.086,0.09,0.088,0.08,0.08,0.07,0.061,0.053,0.046,0.041,0.056,0.054,0.122,0.092,0.069,0.084,0.098,0.081,0.056,0.089,0.085,0.092,0.078,0.091,0.047,0.06,0.068,0.085,0.07,0.084,0.099,0.071,0.075,0.077,0.064,0.088,0.091,0.071,0.072,0.093,0.073,0.049,0.126,0.05,0.13,0.089,0.143,0.147,0.081,0.072,0.063,0.08,0.072,0.046,0.073,0.072,0.051,0.071,0.057,0.068,0.093,0.093,0.055,0.063,0.075,0.121,0.094,0.091,0.115,0.122,0.067,0.132,0.099,0.134,0.107,0.155,0.106,0.088,0.095,0.098,0.106,0.081,0.205,0.139,0.049,0.089,0.08,0.08,0.097,0.118,0.096,0.131,0.102,0.085,0.077,0.128,0.135,0.089,0.09,0.128,0.121,0.126,0.106,0.101,0.09,0.059,0.12,0.078,0.063,0.131,0.097,0.108,0.137
567,0.104,0.13,0.1,0.09,0.065,0.121,0.049,0.061,0.073,0.097,0.096,0.145,0.126,0.079,0.07,0.067,0.102,0.091,0.08,0.082,0.081,0.07,0.057,0.049,0.045,0.05,0.064,0.07,0.122,0.093,0.069,0.099,0.11,0.079,0.064,0.087,0.089,0.099,0.075,0.099,0.047,0.072,0.061,0.098,0.077,0.096,0.106,0.072,0.081,0.077,0.071,0.089,0.097,0.074,0.082,0.093,0.074,0.05,0.137,0.049,0.132,0.099,0.139,0.144,0.085,0.072,0.064,0.079,0.085,0.045,0.07,0.068,0.058,0.075,0.068,0.073,0.09,0.089,0.059,0.064,0.079,0.125,0.105,0.093,0.112,0.127,0.059,0.139,0.101,0.134,0.109,0.16,0.113,0.084,0.096,0.089,0.1,0.08,0.203,0.137,0.041,0.092,0.083,0.094,0.093,0.13,0.1,0.143,0.11,0.083,0.091,0.136,0.138,0.089,0.094,0.134,0.135,0.13,0.109,0.103,0.095,0.065,0.114,0.083,0.056,0.126,0.092,0.104,0.138
568,0.117,0.136,0.1,0.081,0.069,0.122,0.051,0.077,0.076,0.098,0.097,0.14,0.131,0.07,0.067,0.068,0.094,0.084,0.083,0.088,0.08,0.07,0.053,0.057,0.048,0.037,0.063,0.068,0.123,0.096,0.07,0.096,0.099,0.091,0.063,0.093,0.09,0.105,0.077,0.097,0.053,0.068,0.073,0.097,0.075,0.086,0.104,0.071,0.079,0.075,0.068,0.089,0.109,0.084,0.088,0.099,0.073,0.052,0.131,0.044,0.13,0.107,0.156,0.142,0.084,0.081,0.067,0.077,0.09,0.041,0.064,0.08,0.051,0.064,0.077,0.068,0.089,0.099,0.059,0.063,0.083,0.123,0.107,0.083,0.113,0.119,0.069,0.148,0.098,0.144,0.108,0.161,0.122,0.091,0.091,0.102,0.112,0.087,0.207,0.137,0.044,0.105,0.093,0.082,0.098,0.127,0.099,0.139,0.11,0.094,0.081,0.127,0.139,0.099,0.098,0.138,0.135,0.133,0.108,0.107,0.1,0.062,0.127,0.076,0.06,0.134,0.096,0.114,0.14
569,0.113,0.136,0.109,0.088,0.065,0.131,0.052,0.074,0.077,0.101,0.091,0.149,0.144,0.083,0.069,0.071,0.104,0.101,0.093,0.1,0.083,0.073,0.075,0.051,0.045,0.044,0.065,0.07,0.116,0.096,0.074,0.101,0.107,0.082,0.07,0.097,0.086,0.093,0.075,0.095,0.046,0.064,0.067,0.09,0.073,0.092,0.099,0.071,0.081,0.073,0.075,0.095,0.108,0.085,0.087,0.101,0.074,0.059,0.14,0.058,0.138,0.101,0.149,0.153,0.082,0.066,0.062,0.081,0.088,0.045,0.072,0.072,0.06,0.075,0.079,0.076,0.094,0.098,0.065,0.075,0.091,0.123,0.115,0.092,0.114,0.127,0.08,0.151,0.1,0.151,0.114,0.162,0.116,0.088,0.1,0.099,0.109,0.079,0.197,0.131,0.047,0.099,0.091,0.094,0.097,0.13,0.099,0.14,0.109,0.093,0.084,0.134,0.137,0.1,0.101,0.134,0.128,0.138,0.103,0.101,0.097,0.073,0.121,0.076,0.054,0.129,0.094,0.118,0.138
570,0.12,0.143,0.116,0.084,0.071,0.14,0.056,0.07,0.083,0.104,0.101,0.154,0.136,0.086,0.079,0.067,0.104,0.09,0.082,0.089,0.085,0.072,0.057,0.065,0.062,0.041,0.067,0.063,0.133,0.097,0.08,0.102,0.109,0.097,0.074,0.094,0.092,0.106,0.076,0.1,0.054,0.067,0.077,0.097,0.071,0.099,0.099,0.076,0.085,0.083,0.069,0.092,0.102,0.074,0.091,0.101,0.081,0.056,0.14,0.055,0.145,0.103,0.153,0.16,0.085,0.074,0.061,0.081,0.092,0.054,0.068,0.079,0.066,0.085,0.08,0.074,0.096,0.104,0.066,0.067,0.093,0.14,0.111,0.108,0.126,0.134,0.078,0.156,0.105,0.144,0.122,0.172,0.121,0.091,0.109,0.096,0.103,0.089,0.209,0.148,0.06,0.102,0.094,0.099,0.103,0.134,0.096,0.15,0.118,0.098,0.083,0.13,0.14,0.111,0.099,0.138,0.137,0.14,0.107,0.103,0.097,0.071,0.129,0.077,0.064,0.137,0.096,0.122,0.143
571,0.124,0.152,0.122,0.084,0.076,0.138,0.054,0.08,0.079,0.101,0.099,0.165,0.151,0.085,0.075,0.081,0.111,0.102,0.094,0.097,0.095,0.081,0.07,0.067,0.048,0.053,0.072,0.08,0.133,0.099,0.082,0.102,0.117,0.096,0.076,0.099,0.097,0.109,0.078,0.093,0.061,0.074,0.074,0.102,0.086,0.089,0.114,0.084,0.085,0.082,0.075,0.097,0.109,0.084,0.09,0.096,0.085,0.053,0.149,0.061,0.144,0.103,0.161,0.156,0.085,0.082,0.071,0.081,0.088,0.054,0.068,0.076,0.059,0.081,0.08,0.082,0.102,0.108,0.061,0.074,0.089,0.134,0.113,0.102,0.126,0.134,0.071,0.155,0.115,0.148,0.117,0.17,0.118,0.092,0.105,0.102,0.11,0.086,0.206,0.136,0.052,0.108,0.098,0.096,0.097,0.128,0.107,0.149,0.112,0.095,0.091,0.138,0.136,0.101,0.099,0.15,0.139,0.135,0.113,0.107,0.108,0.064,0.122,0.083,0.061,0.125,0.1,0.112,0.147
572,0.124,0.151,0.129,0.089,0.072,0.14,0.06,0.085,0.086,0.109,0.106,0.172,0.147,0.08,0.082,0.085,0.106,0.1,0.087,0.096,0.095,0.079,0.062,0.06,0.059,0.055,0.076,0.074,0.132,0.1,0.078,0.103,0.11,0.097,0.075,0.098,0.096,0.11,0.083,0.094,0.061,0.074,0.074,0.102,0.082,0.098,0.108,0.089,0.077,0.083,0.08,0.11,0.111,0.093,0.09,0.105,0.083,0.056,0.154,0.059,0.147,0.107,0.163,0.161,0.08,0.071,0.052,0.084,0.09,0.054,0.073,0.067,0.056,0.08,0.073,0.079,0.104,0.103,0.069,0.082,0.09,0.132,0.122,0.1,0.124,0.13,0.07,0.155,0.109,0.157,0.122,0.176,0.13,0.086,0.103,0.102,0.117,0.084,0.21,0.135,0.051,0.105,0.09,0.105,0.108,0.141,0.113,0.16,0.121,0.092,0.093,0.143,0.149,0.095,0.096,0.143,0.14,0.146,0.114,0.116,0.099,0.074,0.132,0.088,0.062,0.139,0.105,0.116,0.153
573,0.139,0.148,0.124,0.092,0.08,0.146,0.07,0.078,0.102,0.102,0.106,0.171,0.153,0.088,0.08,0.083,0.112,0.099,0.097,0.101,0.092,0.075,0.066,0.066,0.064,0.054,0.076,0.074,0.141,0.101,0.078,0.11,0.117,0.106,0.08,0.099,0.102,0.114,0.08,0.102,0.063,0.081,0.081,0.111,0.082,0.1,0.118,0.083,0.087,0.089,0.077,0.104,0.116,0.093,0.083,0.106,0.091,0.06,0.152,0.064,0.145,0.11,0.175,0.153,0.092,0.084,0.068,0.089,0.089,0.049,0.076,0.076,0.058,0.076,0.076,0.078,0.106,0.113,0.075,0.077,0.092,0.134,0.119,0.102,0.127,0.14,0.078,0.153,0.107,0.144,0.115,0.182,0.13,0.098,0.106,0.109,0.108,0.087,0.212,0.148,0.045,0.103,0.089,0.099,0.106,0.137,0.115,0.149,0.118,0.088,0.098,0.135,0.143,0.095,0.101,0.145,0.143,0.141,0.115,0.117,0.105,0.071,0.135,0.082,0.064,0.135,0.093,0.114,0.146
574,0.151,0.157,0.128,0.098,0.088,0.141,0.069,0.08,0.101,0.108,0.11,0.176,0.164,0.092,0.083,0.086,0.118,0.11,0.099,0.11,0.1,0.076,0.071,0.062,0.05,0.059,0.075,0.078,0.143,0.102,0.081,0.103,0.119,0.094,0.08,0.104,0.104,0.121,0.085,0.108,0.063,0.079,0.074,0.113,0.085,0.099,0.115,0.091,0.083,0.089,0.085,0.11,0.113,0.093,0.093,0.106,0.089,0.054,0.16,0.065,0.15,0.114,0.179,0.159,0.086,0.074,0.064,0.089,0.088,0.061,0.069,0.071,0.068,0.083,0.074,0.082,0.111,0.113,0.07,0.075,0.096,0.142,0.125,0.105,0.131,0.133,0.08,0.164,0.106,0.154,0.12,0.186,0.139,0.092,0.107,0.104,0.113,0.088,0.219,0.142,0.051,0.115,0.087,0.107,0.107,0.145,0.111,0.158,0.13,0.094,0.086,0.144,0.15,0.101,0.098,0.161,0.151,0.145,0.114,0.116,0.111,0.069,0.129,0.082,0.064,0.141,0.098,0.105,0.146
575,0.144,0.161,0.126,0.095,0.09,0.136,0.067,0.088,0.096,0.111,0.106,0.174,0.167,0.093,0.079,0.096,0.121,0.114,0.103,0.112,0.094,0.08,0.076,0.06,0.059,0.066,0.078,0.079,0.15,0.103,0.084,0.109,0.124,0.101,0.08,0.105,0.119,0.126,0.086,0.106,0.054,0.088,0.073,0.118,0.096,0.105,0.126,0.084,0.087,0.092,0.086,0.109,0.119,0.091,0.099,0.104,0.081,0.063,0.156,0.076,0.145,0.113,0.172,0.155,0.089,0.08,0.07,0.083,0.088,0.048,0.074,0.076,0.065,0.09,0.075,0.082,0.108,0.112,0.081,0.083,0.101,0.144,0.128,0.113,0.127,0.134,0.081,0.165,0.1,0.156,0.126,0.18,0.127,0.094,0.115,0.116,0.122,0.092,0.212,0.135,0.046,0.104,0.103,0.113,0.101,0.143,0.111,0.159,0.126,0.099,0.092,0.133,0.153,0.099,0.109,0.154,0.14,0.148,0.111,0.11,0.102,0.077,0.125,0.079,0.058,0.126,0.101,0.121,0.146
576,0.143,0.159,0.127,0.099,0.083,0.156,0.067,0.097,0.095,0.113,0.11,0.18,0.172,0.098,0.09,0.092,0.128,0.119,0.108,0.114,0.095,0.082,0.08,0.068,0.059,0.056,0.079,0.074,0.144,0.103,0.072,0.124,0.133,0.105,0.084,0.109,0.102,0.114,0.094,0.105,0.059,0.083,0.074,0.113,0.088,0.102,0.114,0.083,0.099,0.102,0.087,0.113,0.114,0.095,0.091,0.101,0.085,0.06,0.158,0.062,0.159,0.113,0.172,0.159,0.093,0.078,0.07,0.085,0.092,0.052,0.08,0.074,0.069,0.089,0.077,0.091,0.116,0.126,0.076,0.082,0.091,0.152,0.129,0.11,0.132,0.139,0.083,0.162,0.106,0.16,0.123,0.186,0.12,0.097,0.114,0.118,0.113,0.093,0.213,0.145,0.049,0.109,0.099,0.107,0.11,0.137,0.116,0.162,0.125,0.09,0.092,0.137,0.151,0.108,0.098,0.157,0.15,0.143,0.117,0.116,0.098,0.072,0.127,0.082,0.069,0.137,0.103,0.11,0.152
577,0.154,0.162,0.139,0.093,0.092,0.161,0.072,0.096,0.099,0.114,0.106,0.183,0.179,0.092,0.091,0.094,0.122,0.12,0.112,0.117,0.095,0.085,0.08,0.069,0.068,0.062,0.08,0.087,0.158,0.11,0.084,0.116,0.13,0.107,0.08,0.113,0.112,0.131,0.091,0.111,0.072,0.083,0.081,0.118,0.084,0.104,0.119,0.091,0.091,0.087,0.082,0.115,0.116,0.099,0.106,0.112,0.088,0.056,0.163,0.063,0.152,0.108,0.18,0.17,0.094,0.089,0.071,0.089,0.107,0.051,0.08,0.072,0.063,0.088,0.088,0.088,0.112,0.114,0.075,0.083,0.108,0.152,0.129,0.109,0.129,0.135,0.087,0.168,0.11,0.166,0.13,0.182,0.129,0.092,0.112,0.114,0.114,0.09,0.216,0.14,0.049,0.116,0.106,0.109,0.114,0.15,0.13,0.166,0.128,0.097,0.103,0.136,0.145,0.107,0.09,0.156,0.143,0.148,0.121,0.124,0.103,0.074,0.133,0.093,0.071,0.134,0.107,0.119,0.153
578,0.152,0.174,0.144,0.104,0.087,0.164,0.072,0.101,0.101,0.113,0.114,0.191,0.173,0.095,0.093,0.1,0.127,0.116,0.105,0.111,0.106,0.091,0.077,0.073,0.07,0.063,0.088,0.087,0.144,0.105,0.087,0.121,0.132,0.107,0.096,0.117,0.107,0.125,0.092,0.107,0.071,0.08,0.081,0.12,0.09,0.103,0.122,0.102,0.097,0.093,0.094,0.115,0.111,0.098,0.099,0.116,0.09,0.062,0.162,0.068,0.154,0.12,0.18,0.174,0.09,0.09,0.075,0.093,0.094,0.052,0.087,0.078,0.064,0.091,0.081,0.091,0.116,0.121,0.069,0.085,0.1,0.148,0.135,0.116,0.122,0.141,0.088,0.173,0.106,0.161,0.123,0.181,0.14,0.099,0.117,0.117,0.12,0.084,0.222,0.135,0.046,0.118,0.105,0.111,0.113,0.15,0.117,0.155,0.121,0.097,0.096,0.144,0.154,0.107,0.106,0.156,0.144,0.152,0.126,0.116,0.112,0.083,0.125,0.085,0.063,0.142,0.108,0.119,0.148
579,0.145,0.168,0.136,0.1,0.095,0.158,0.07,0.098,0.101,0.115,0.118,0.194,0.178,0.086,0.099,0.091,0.121,0.12,0.109,0.118,0.101,0.088,0.081,0.077,0.064,0.066,0.086,0.087,0.151,0.112,0.077,0.114,0.119,0.113,0.09,0.111,0.103,0.121,0.091,0.114,0.069,0.086,0.093,0.109,0.093,0.103,0.126,0.09,0.092,0.096,0.089,0.121,0.121,0.107,0.105,0.114,0.088,0.062,0.158,0.065,0.146,0.109,0.183,0.163,0.091,0.084,0.067,0.088,0.101,0.046,0.082,0.075,0.061,0.082,0.08,0.098,0.115,0.118,0.075,0.089,0.101,0.147,0.135,0.098,0.124,0.131,0.088,0.164,0.111,0.165,0.124,0.185,0.136,0.097,0.11,0.122,0.122,0.089,0.225,0.139,0.052,0.116,0.11,0.113,0.106,0.15,0.118,0.162,0.132,0.101,0.099,0.136,0.152,0.109,0.092,0.146,0.134,0.149,0.122,0.122,0.105,0.071,0.127,0.09,0.051,0.132,0.114,0.127,0.153
580,0.149,0.176,0.144,0.095,0.096,0.162,0.069,0.103,0.107,0.111,0.107,0.184,0.178,0.097,0.09,0.096,0.136,0.127,0.111,0.116,0.108,0.095,0.076,0.072,0.069,0.061,0.081,0.086,0.156,0.113,0.091,0.123,0.13,0.111,0.09,0.121,0.104,0.125,0.098,0.102,0.067,0.084,0.089,0.124,0.087,0.101,0.124,0.091,0.093,0.088,0.086,0.118,0.121,0.1,0.104,0.107,0.098,0.056,0.166,0.063,0.145,0.108,0.171,0.158,0.093,0.097,0.072,0.09,0.1,0.061,0.081,0.078,0.06,0.077,0.094,0.08,0.114,0.121,0.066,0.082,0.108,0.14,0.137,0.107,0.14,0.135,0.071,0.167,0.119,0.165,0.122,0.18,0.133,0.107,0.113,0.122,0.122,0.09,0.22,0.137,0.059,0.12,0.105,0.108,0.119,0.143,0.118,0.163,0.13,0.097,0.1,0.14,0.154,0.109,0.103,0.15,0.136,0.148,0.118,0.111,0.093,0.074,0.136,0.085,0.062,0.142,0.106,0.112,0.152
581,0.148,0.169,0.141,0.102,0.096,0.159,0.072,0.095,0.1,0.12,0.113,0.182,0.183,0.1,0.087,0.093,0.128,0.13,0.113,0.122,0.104,0.092,0.086,0.072,0.061,0.064,0.087,0.082,0.154,0.107,0.084,0.12,0.128,0.107,0.093,0.113,0.12,0.129,0.094,0.103,0.069,0.082,0.077,0.122,0.093,0.106,0.12,0.09,0.094,0.092,0.08,0.116,0.112,0.096,0.107,0.112,0.093,0.064,0.168,0.068,0.15,0.123,0.188,0.175,0.089,0.077,0.065,0.085,0.105,0.057,0.079,0.069,0.065,0.085,0.087,0.087,0.104,0.113,0.076,0.088,0.111,0.159,0.13,0.112,0.133,0.146,0.088,0.17,0.114,0.16,0.125,0.195,0.149,0.097,0.115,0.118,0.129,0.094,0.221,0.143,0.053,0.128,0.107,0.117,0.111,0.144,0.121,0.168,0.138,0.095,0.101,0.147,0.162,0.103,0.109,0.15,0.134,0.152,0.12,0.122,0.108,0.075,0.123,0.086,0.059,0.136,0.104,0.11,0.148
582,0.156,0.163,0.128,0.105,0.09,0.151,0.08,0.099,0.11,0.125,0.117,0.184,0.173,0.095,0.093,0.104,0.126,0.113,0.1,0.111,0.102,0.097,0.078,0.069,0.065,0.073,0.082,0.084,0.153,0.105,0.083,0.122,0.12,0.11,0.078,0.122,0.114,0.127,0.105,0.112,0.067,0.09,0.085,0.118,0.1,0.11,0.126,0.087,0.093,0.096,0.082,0.116,0.122,0.096,0.105,0.115,0.1,0.055,0.15,0.061,0.152,0.106,0.17,0.174,0.103,0.088,0.067,0.083,0.099,0.062,0.078,0.079,0.061,0.079,0.088,0.09,0.109,0.118,0.069,0.083,0.108,0.159,0.133,0.106,0.136,0.14,0.08,0.169,0.117,0.163,0.121,0.187,0.13,0.103,0.111,0.112,0.125,0.098,0.219,0.146,0.054,0.116,0.114,0.113,0.113,0.142,0.113,0.155,0.126,0.112,0.091,0.134,0.153,0.111,0.105,0.151,0.137,0.15,0.112,0.114,0.098,0.08,0.128,0.082,0.064,0.137,0.111,0.129,0.149
583,0.156,0.17,0.139,0.1,0.083,0.158,0.075,0.094,0.103,0.119,0.107,0.186,0.172,0.096,0.089,0.089,0.135,0.115,0.106,0.113,0.105,0.089,0.074,0.074,0.063,0.06,0.084,0.086,0.146,0.102,0.089,0.125,0.134,0.108,0.091,0.105,0.105,0.117,0.091,0.105,0.066,0.083,0.08,0.113,0.086,0.102,0.118,0.093,0.085,0.095,0.078,0.118,0.119,0.101,0.117,0.11,0.095,0.064,0.15,0.063,0.146,0.107,0.168,0.164,0.087,0.084,0.067,0.094,0.113,0.06,0.085,0.074,0.065,0.084,0.098,0.087,0.119,0.111,0.077,0.086,0.118,0.148,0.131,0.108,0.132,0.133,0.083,0.173,0.11,0.165,0.123,0.188,0.133,0.088,0.112,0.123,0.126,0.09,0.223,0.138,0.05,0.118,0.111,0.103,0.11,0.14,0.114,0.16,0.129,0.098,0.091,0.134,0.142,0.107,0.089,0.149,0.136,0.14,0.118,0.105,0.103,0.063,0.126,0.077,0.061,0.14,0.112,0.122,0.152
584,0.156,0.165,0.125,0.093,0.082,0.142,0.078,0.091,0.103,0.111,0.108,0.178,0.167,0.095,0.084,0.088,0.12,0.116,0.099,0.106,0.098,0.089,0.074,0.066,0.051,0.06,0.089,0.083,0.139,0.106,0.08,0.118,0.128,0.1,0.088,0.104,0.103,0.118,0.092,0.101,0.068,0.073,0.073,0.11,0.079,0.099,0.114,0.08,0.092,0.097,0.078,0.109,0.108,0.099,0.102,0.107,0.094,0.053,0.152,0.059,0.137,0.107,0.175,0.156,0.089,0.081,0.061,0.089,0.1,0.056,0.076,0.072,0.064,0.085,0.088,0.09,0.114,0.112,0.07,0.074,0.114,0.145,0.126,0.111,0.13,0.131,0.069,0.171,0.109,0.154,0.126,0.178,0.141,0.092,0.109,0.119,0.117,0.091,0.222,0.139,0.058,0.12,0.101,0.108,0.118,0.134,0.108,0.154,0.118,0.1,0.099,0.13,0.15,0.103,0.1,0.146,0.136,0.146,0.107,0.115,0.105,0.066,0.126,0.085,0.062,0.136,0.102,0.115,0.148
585,0.152,0.154,0.127,0.101,0.088,0.139,0.072,0.089,0.1,0.113,0.107,0.181,0.164,0.097,0.086,0.097,0.119,0.11,0.1,0.11,0.092,0.088,0.072,0.068,0.069,0.068,0.077,0.082,0.146,0.104,0.075,0.118,0.124,0.103,0.084,0.105,0.106,0.115,0.097,0.104,0.065,0.089,0.085,0.11,0.092,0.103,0.124,0.083,0.089,0.095,0.085,0.108,0.114,0.097,0.106,0.108,0.089,0.052,0.151,0.055,0.139,0.106,0.166,0.151,0.092,0.092,0.074,0.084,0.1,0.055,0.074,0.073,0.063,0.079,0.088,0.086,0.108,0.117,0.064,0.078,0.112,0.144,0.133,0.105,0.13,0.134,0.069,0.163,0.109,0.154,0.122,0.178,0.122,0.105,0.111,0.11,0.12,0.093,0.22,0.139,0.055,0.113,0.109,0.105,0.112,0.135,0.118,0.149,0.114,0.106,0.101,0.132,0.142,0.113,0.101,0.142,0.131,0.146,0.11,0.125,0.104,0.079,0.128,0.087,0.062,0.134,0.113,0.127,0.148
586,0.144,0.149,0.121,0.088,0.085,0.138,0.063,0.088,0.091,0.107,0.099,0.175,0.156,0.082,0.084,0.09,0.108,0.105,0.097,0.104,0.093,0.086,0.077,0.059,0.061,0.064,0.081,0.087,0.137,0.107,0.073,0.103,0.107,0.096,0.087,0.112,0.101,0.122,0.097,0.103,0.066,0.084,0.077,0.112,0.086,0.097,0.118,0.078,0.093,0.092,0.083,0.112,0.109,0.1,0.089,0.11,0.086,0.054,0.156,0.06,0.138,0.111,0.165,0.159,0.092,0.076,0.066,0.081,0.095,0.055,0.076,0.074,0.07,0.085,0.079,0.097,0.103,0.12,0.074,0.074,0.112,0.14,0.126,0.108,0.123,0.134,0.078,0.159,0.101,0.152,0.118,0.175,0.137,0.097,0.114,0.111,0.121,0.09,0.212,0.143,0.056,0.105,0.1,0.104,0.112,0.138,0.116,0.155,0.118,0.098,0.097,0.133,0.136,0.106,0.098,0.139,0.124,0.137,0.107,0.122,0.102,0.068,0.128,0.087,0.062,0.136,0.106,0.121,0.146
587,0.142,0.143,0.119,0.084,0.071,0.138,0.073,0.082,0.1,0.096,0.086,0.167,0.152,0.088,0.089,0.086,0.107,0.107,0.096,0.104,0.084,0.087,0.074,0.067,0.064,0.059,0.075,0.075,0.133,0.104,0.073,0.104,0.108,0.1,0.082,0.105,0.096,0.116,0.092,0.088,0.061,0.081,0.08,0.109,0.086,0.09,0.119,0.083,0.083,0.083,0.072,0.105,0.108,0.091,0.092,0.117,0.084,0.053,0.151,0.053,0.129,0.104,0.163,0.16,0.079,0.068,0.059,0.084,0.098,0.048,0.064,0.069,0.056,0.078,0.083,0.074,0.098,0.104,0.066,0.072,0.098,0.14,0.117,0.103,0.119,0.127,0.069,0.161,0.102,0.146,0.112,0.168,0.131,0.087,0.107,0.112,0.116,0.084,0.216,0.129,0.051,0.106,0.089,0.094,0.108,0.136,0.103,0.152,0.129,0.093,0.09,0.134,0.131,0.098,0.087,0.136,0.119,0.135,0.11,0.103,0.091,0.054,0.128,0.077,0.059,0.134,0.105,0.113,0.144
588,0.124,0.146,0.13,0.077,0.075,0.14,0.061,0.085,0.082,0.103,0.095,0.163,0.146,0.082,0.082,0.077,0.108,0.097,0.085,0.096,0.087,0.081,0.07,0.064,0.065,0.055,0.076,0.073,0.135,0.101,0.076,0.113,0.116,0.098,0.084,0.102,0.099,0.111,0.092,0.091,0.059,0.073,0.081,0.109,0.082,0.096,0.11,0.082,0.082,0.088,0.078,0.109,0.115,0.094,0.101,0.106,0.086,0.064,0.146,0.052,0.137,0.104,0.149,0.147,0.083,0.064,0.066,0.081,0.093,0.054,0.068,0.063,0.066,0.084,0.079,0.074,0.097,0.103,0.073,0.079,0.1,0.136,0.12,0.101,0.117,0.13,0.073,0.155,0.101,0.149,0.116,0.169,0.126,0.091,0.107,0.101,0.115,0.086,0.208,0.137,0.048,0.099,0.086,0.099,0.102,0.134,0.103,0.15,0.117,0.095,0.079,0.131,0.138,0.095,0.09,0.138,0.125,0.143,0.101,0.102,0.102,0.069,0.12,0.081,0.055,0.13,0.097,0.112,0.139
589,0.14,0.143,0.119,0.079,0.071,0.128,0.072,0.075,0.097,0.1,0.091,0.151,0.147,0.077,0.081,0.083,0.106,0.098,0.089,0.094,0.084,0.076,0.066,0.055,0.058,0.06,0.07,0.075,0.125,0.085,0.073,0.104,0.103,0.09,0.077,0.093,0.094,0.106,0.082,0.091,0.057,0.073,0.069,0.104,0.077,0.087,0.115,0.073,0.088,0.084,0.078,0.095,0.099,0.089,0.087,0.096,0.082,0.052,0.133,0.049,0.129,0.097,0.153,0.147,0.08,0.062,0.057,0.074,0.083,0.045,0.074,0.065,0.055,0.074,0.07,0.079,0.095,0.109,0.061,0.072,0.085,0.131,0.116,0.084,0.115,0.126,0.065,0.142,0.089,0.137,0.098,0.156,0.115,0.088,0.096,0.101,0.114,0.079,0.204,0.129,0.05,0.103,0.099,0.1,0.098,0.125,0.101,0.138,0.111,0.097,0.085,0.119,0.133,0.093,0.091,0.14,0.127,0.13,0.104,0.1,0.103,0.062,0.123,0.08,0.06,0.129,0.107,0.115,0.132
