wavelength,d1A,d2A,d3A,d4A,d5A,d5B,d6A,h1A,h1B,h2A,h2B,h3A,h3B,h3C,h3D,h3E,h3F,h4A,h4B,h4C,o1A,o1B,o1C,o2A,o2B,o2C,o3A,o3B,o3C,o4A,o4B,o4C,o5A,o5B,o5C,o6A,o6B,o6C
577,0.221,0.16,0.137,0.172,0.297,0.2,0.155,0.128,0.185,0.141,0.228,0.132,0.135,0.105,0.11,0.024,0.095,0.045,0.093,0.013,0.102,0.133,0.114,0.119,0.118,0.109,0.085,0.085,0.138,0.1,0.08,0.063,0.12,0.112,0.107,0.068,0.083,0.139
578,0.222,0.167,0.141,0.176,0.294,0.188,0.166,0.125,0.186,0.152,0.216,0.132,0.125,0.108,0.104,0.025,0.102,0.047,0.089,0.019,0.098,0.139,0.119,0.105,0.129,0.104,0.092,0.088,0.138,0.096,0.091,0.066,0.133,0.115,0.104,0.069,0.084,0.143
579,0.219,0.159,0.145,0.183,0.288,0.188,0.158,0.129,0.189,0.159,0.217,0.125,0.13,0.097,0.104,0.02,0.099,0.037,0.088,0.014,0.091,0.13,0.111,0.11,0.133,0.104,0.091,0.09,0.152,0.103,0.092,0.061,0.123,0.113,0.101,0.066,0.08,0.137
580,0.222,0.165,0.134,0.174,0.289,0.195,0.154,0.132,0.198,0.143,0.216,0.134,0.131,0.108,0.106,0.026,0.101,0.041,0.086,0.02,0.103,0.135,0.114,0.118,0.13,0.102,0.09,0.081,0.152,0.102,0.096,0.065,0.12,0.111,0.1,0.066,0.088,0.141
581,0.22,0.159,0.142,0.18,0.301,0.194,0.159,0.124,0.192,0.159,0.229,0.131,0.132,0.108,0.103,0.027,0.104,0.046,0.093,0.019,0.094,0.13,0.112,0.122,0.12,0.108,0.091,0.086,0.145,0.1,0.094,0.067,0.123,0.108,0.099,0.073,0.081,0.141
582,0.211,0.162,0.135,0.174,0.292,0.195,0.156,0.123,0.185,0.149,0.221,0.13,0.134,0.1,0.107,0.026,0.101,0.043,0.086,0.016,0.096,0.125,0.111,0.117,0.129,0.11,0.09,0.089,0.141,0.107,0.085,0.063,0.122,0.112,0.104,0.073,0.084,0.142
583,0.222,0.16,0.142,0.179,0.294,0.202,0.15,0.129,0.194,0.15,0.22,0.121,0.13,0.105,0.104,0.03,0.096,0.041,0.09,0.024,0.099,0.124,0.114,0.117,0.123,0.103,0.084,0.075,0.139,0.099,0.091,0.068,0.126,0.109,0.099,0.078,0.084,0.135
584,0.212,0.163,0.14,0.173,0.29,0.201,0.16,0.126,0.187,0.149,0.227,0.12,0.125,0.107,0.106,0.028,0.092,0.042,0.096,0.021,0.102,0.126,0.108,0.111,0.123,0.102,0.088,0.082,0.139,0.098,0.085,0.068,0.119,0.11,0.098,0.073,0.085,0.13
585,0.206,0.16,0.129,0.167,0.28,0.188,0.142,0.122,0.188,0.14,0.213,0.12,0.116,0.106,0.102,0.022,0.096,0.044,0.093,0.012,0.097,0.131,0.119,0.106,0.12,0.097,0.085,0.079,0.138,0.101,0.088,0.062,0.116,0.107,0.09,0.064,0.079,0.13
586,0.21,0.154,0.134,0.165,0.281,0.192,0.149,0.121,0.185,0.141,0.21,0.106,0.126,0.099,0.097,0.023,0.089,0.035,0.08,0.01,0.091,0.122,0.104,0.109,0.121,0.098,0.084,0.082,0.141,0.094,0.086,0.059,0.116,0.102,0.093,0.066,0.074,0.128
587,0.196,0.159,0.127,0.159,0.264,0.177,0.148,0.121,0.174,0.132,0.207,0.112,0.12,0.091,0.09,0.018,0.094,0.035,0.089,0.011,0.093,0.126,0.106,0.106,0.116,0.094,0.079,0.076,0.131,0.095,0.077,0.063,0.116,0.101,0.089,0.066,0.075,0.131
588,0.194,0.153,0.128,0.158,0.263,0.182,0.149,0.114,0.176,0.138,0.204,0.109,0.122,0.093,0.099,0.017,0.082,0.033,0.083,0.006,0.09,0.115,0.104,0.106,0.109,0.098,0.078,0.076,0.133,0.095,0.077,0.058,0.111,0.101,0.096,0.065,0.072,0.115
589,0.184,0.143,0.136,0.164,0.25,0.173,0.147,0.107,0.165,0.137,0.186,0.106,0.122,0.089,0.087,0.011,0.08,0.029,0.078,0.01,0.091,0.115,0.097,0.1,0.111,0.101,0.079,0.077,0.13,0.086,0.081,0.058,0.112,0.101,0.084,0.052,0.067,0.122
590,0.171,0.151,0.13,0.149,0.247,0.169,0.133,0.108,0.172,0.126,0.188,0.107,0.111,0.089,0.086,0.012,0.083,0.021,0.08,0.009,0.089,0.12,0.1,0.102,0.107,0.09,0.081,0.078,0.133,0.085,0.08,0.052,0.111,0.099,0.084,0.056,0.068,0.111
591,0.18,0.144,0.122,0.151,0.244,0.169,0.134,0.112,0.17,0.122,0.186,0.104,0.11,0.087,0.083,0.008,0.075,0.033,0.077,0.01,0.081,0.113,0.097,0.097,0.101,0.084,0.08,0.071,0.132,0.087,0.088,0.057,0.108,0.096,0.086,0.056,0.06,0.118
592,0.161,0.136,0.118,0.141,0.234,0.17,0.125,0.102,0.155,0.122,0.193,0.1,0.107,0.077,0.079,0.003,0.077,0.024,0.071,0.014,0.08,0.109,0.094,0.091,0.095,0.086,0.068,0.066,0.116,0.083,0.072,0.045,0.107,0.089,0.078,0.05,0.064,0.117
593,0.169,0.136,0.113,0.142,0.235,0.161,0.123,0.1,0.157,0.116,0.185,0.098,0.117,0.079,0.088,0.009,0.074,0.022,0.074,0.007,0.08,0.109,0.098,0.098,0.093,0.091,0.07,0.076,0.116,0.087,0.072,0.047,0.097,0.081,0.091,0.049,0.063,0.108
594,0.16,0.123,0.11,0.145,0.229,0.159,0.122,0.096,0.148,0.121,0.178,0.096,0.114,0.082,0.086,0.007,0.072,0.029,0.078,0.003,0.081,0.116,0.1,0.093,0.098,0.093,0.072,0.074,0.122,0.091,0.073,0.05,0.101,0.082,0.09,0.051,0.062,0.113
595,0.158,0.126,0.115,0.14,0.231,0.168,0.122,0.095,0.148,0.119,0.184,0.099,0.105,0.073,0.087,0.004,0.075,0.026,0.071,0.014,0.078,0.104,0.092,0.097,0.105,0.086,0.076,0.073,0.123,0.084,0.076,0.05,0.101,0.086,0.078,0.054,0.058,0.112
596,0.149,0.137,0.117,0.142,0.222,0.159,0.123,0.108,0.158,0.127,0.178,0.103,0.103,0.073,0.078,0.004,0.074,0.014,0.066,0.001,0.076,0.106,0.091,0.087,0.091,0.079,0.063,0.067,0.11,0.076,0.056,0.047,0.099,0.078,0.079,0.048,0.052,0.115
597,0.159,0.13,0.114,0.139,0.229,0.168,0.113,0.095,0.148,0.115,0.183,0.1,0.104,0.078,0.082,0.008,0.07,0.028,0.077,0.018,0.081,0.111,0.094,0.092,0.102,0.084,0.082,0.071,0.124,0.079,0.078,0.052,0.103,0.093,0.076,0.054,0.063,0.116
598,0.157,0.14,0.118,0.142,0.224,0.162,0.127,0.108,0.161,0.125,0.177,0.103,0.112,0.075,0.084,0.005,0.074,0.022,0.076,0.01,0.073,0.106,0.096,0.099,0.1,0.085,0.074,0.069,0.118,0.085,0.077,0.053,0.104,0.083,0.085,0.052,0.059,0.115
599,0.156,0.135,0.113,0.143,0.223,0.164,0.118,0.1,0.158,0.122,0.186,0.091,0.103,0.079,0.079,0.011,0.07,0.029,0.072,0.018,0.082,0.112,0.093,0.092,0.102,0.079,0.071,0.058,0.123,0.081,0.069,0.052,0.095,0.088,0.076,0.058,0.068,0.111
600,0.155,0.133,0.119,0.142,0.23,0.171,0.126,0.114,0.163,0.129,0.19,0.096,0.106,0.06,0.089,0.008,0.074,0.029,0.068,0.021,0.076,0.101,0.089,0.1,0.097,0.093,0.07,0.085,0.115,0.09,0.07,0.051,0.099,0.084,0.088,0.057,0.063,0.113
601,0.17,0.139,0.12,0.15,0.231,0.187,0.125,0.111,0.172,0.131,0.202,0.095,0.114,0.084,0.095,0.011,0.075,0.035,0.08,0.023,0.089,0.115,0.102,0.102,0.098,0.095,0.071,0.077,0.12,0.082,0.07,0.061,0.106,0.084,0.087,0.063,0.066,0.118
602,0.171,0.142,0.127,0.159,0.241,0.192,0.137,0.112,0.173,0.141,0.199,0.098,0.108,0.068,0.077,0.008,0.077,0.028,0.081,0.023,0.074,0.108,0.097,0.086,0.097,0.079,0.068,0.062,0.118,0.077,0.076,0.054,0.098,0.083,0.075,0.057,0.063,0.119
603,0.178,0.152,0.129,0.16,0.253,0.195,0.134,0.122,0.186,0.142,0.204,0.105,0.109,0.082,0.083,0.01,0.085,0.025,0.079,0.024,0.086,0.112,0.098,0.093,0.097,0.091,0.07,0.068,0.122,0.083,0.071,0.055,0.109,0.086,0.085,0.064,0.068,0.124
604,0.177,0.155,0.139,0.17,0.253,0.203,0.143,0.127,0.189,0.153,0.204,0.099,0.116,0.086,0.088,0.02,0.085,0.035,0.077,0.019,0.082,0.114,0.102,0.094,0.097,0.093,0.071,0.072,0.119,0.081,0.07,0.062,0.104,0.083,0.087,0.069,0.077,0.119
605,0.182,0.169,0.137,0.169,0.262,0.202,0.139,0.135,0.2,0.153,0.216,0.104,0.112,0.085,0.095,0.016,0.085,0.033,0.079,0.031,0.089,0.114,0.103,0.094,0.095,0.093,0.067,0.078,0.116,0.084,0.063,0.066,0.107,0.076,0.089,0.069,0.077,0.121
606,0.189,0.169,0.144,0.173,0.276,0.224,0.155,0.138,0.204,0.156,0.231,0.105,0.121,0.087,0.096,0.019,0.08,0.034,0.083,0.032,0.089,0.111,0.092,0.099,0.1,0.097,0.072,0.075,0.122,0.09,0.074,0.059,0.111,0.093,0.091,0.068,0.075,0.119
607,0.198,0.171,0.153,0.182,0.279,0.231,0.158,0.134,0.203,0.17,0.233,0.112,0.113,0.089,0.088,0.025,0.088,0.041,0.083,0.039,0.083,0.116,0.106,0.096,0.106,0.092,0.078,0.076,0.127,0.084,0.08,0.071,0.111,0.085,0.087,0.079,0.087,0.122
608,0.202,0.172,0.155,0.184,0.287,0.231,0.159,0.136,0.211,0.172,0.239,0.11,0.123,0.079,0.104,0.025,0.086,0.042,0.081,0.033,0.079,0.108,0.098,0.099,0.094,0.098,0.068,0.071,0.118,0.089,0.076,0.071,0.106,0.09,0.096,0.078,0.082,0.12
609,0.213,0.178,0.152,0.181,0.297,0.243,0.158,0.149,0.218,0.169,0.243,0.116,0.125,0.085,0.101,0.026,0.09,0.044,0.087,0.037,0.089,0.115,0.102,0.104,0.108,0.097,0.08,0.079,0.128,0.083,0.085,0.07,0.118,0.098,0.09,0.081,0.091,0.132
610,0.217,0.184,0.162,0.199,0.291,0.241,0.17,0.159,0.23,0.182,0.246,0.116,0.127,0.086,0.105,0.029,0.088,0.048,0.081,0.039,0.088,0.116,0.098,0.105,0.108,0.1,0.075,0.079,0.119,0.092,0.075,0.078,0.112,0.096,0.099,0.092,0.092,0.13
611,0.227,0.192,0.158,0.196,0.307,0.255,0.161,0.149,0.237,0.185,0.26,0.12,0.123,0.087,0.097,0.025,0.094,0.034,0.09,0.031,0.082,0.115,0.103,0.099,0.108,0.1,0.078,0.076,0.137,0.09,0.081,0.069,0.121,0.096,0.088,0.083,0.082,0.131
612,0.226,0.197,0.164,0.196,0.308,0.256,0.173,0.162,0.236,0.192,0.257,0.127,0.136,0.098,0.113,0.03,0.098,0.043,0.1,0.04,0.096,0.129,0.108,0.107,0.111,0.106,0.075,0.081,0.132,0.099,0.084,0.08,0.13,0.098,0.103,0.093,0.097,0.141
613,0.228,0.198,0.168,0.204,0.305,0.259,0.175,0.164,0.248,0.198,0.258,0.125,0.135,0.096,0.108,0.031,0.106,0.044,0.092,0.044,0.088,0.122,0.103,0.108,0.107,0.103,0.072,0.078,0.126,0.099,0.079,0.081,0.122,0.096,0.094,0.095,0.091,0.137
614,0.235,0.206,0.172,0.205,0.309,0.253,0.163,0.169,0.252,0.19,0.262,0.123,0.13,0.089,0.103,0.019,0.092,0.039,0.096,0.039,0.094,0.12,0.11,0.103,0.116,0.099,0.084,0.08,0.132,0.09,0.083,0.078,0.122,0.104,0.096,0.085,0.096,0.134
615,0.235,0.202,0.174,0.206,0.315,0.273,0.18,0.165,0.244,0.19,0.264,0.134,0.131,0.093,0.101,0.036,0.109,0.059,0.096,0.051,0.094,0.124,0.115,0.112,0.121,0.1,0.086,0.081,0.14,0.097,0.09,0.088,0.133,0.106,0.101,0.104,0.102,0.144
616,0.228,0.205,0.172,0.203,0.321,0.27,0.169,0.166,0.249,0.192,0.265,0.134,0.133,0.096,0.105,0.03,0.105,0.046,0.095,0.042,0.093,0.124,0.106,0.103,0.115,0.096,0.086,0.079,0.139,0.095,0.088,0.081,0.13,0.109,0.096,0.095,0.093,0.143
617,0.239,0.205,0.178,0.213,0.32,0.276,0.177,0.169,0.248,0.2,0.272,0.128,0.136,0.097,0.107,0.032,0.095,0.039,0.089,0.034,0.09,0.127,0.111,0.106,0.112,0.1,0.083,0.077,0.132,0.095,0.08,0.082,0.126,0.106,0.101,0.1,0.097,0.136
618,0.244,0.201,0.171,0.21,0.327,0.269,0.181,0.177,0.253,0.202,0.269,0.124,0.136,0.088,0.107,0.039,0.096,0.054,0.096,0.049,0.089,0.126,0.112,0.105,0.121,0.109,0.083,0.078,0.139,0.095,0.09,0.081,0.125,0.109,0.102,0.101,0.102,0.136
619,0.242,0.205,0.181,0.219,0.325,0.272,0.187,0.165,0.253,0.206,0.271,0.132,0.14,0.105,0.114,0.038,0.096,0.043,0.104,0.04,0.099,0.138,0.118,0.109,0.113,0.103,0.082,0.08,0.136,0.099,0.083,0.081,0.125,0.101,0.1,0.101,0.099,0.134
620,0.242,0.21,0.179,0.21,0.319,0.269,0.183,0.17,0.252,0.204,0.269,0.132,0.142,0.101,0.106,0.044,0.1,0.049,0.097,0.039,0.094,0.124,0.115,0.116,0.112,0.109,0.082,0.087,0.139,0.098,0.086,0.085,0.135,0.102,0.103,0.103,0.108,0.146
621,0.236,0.209,0.173,0.212,0.322,0.276,0.18,0.171,0.251,0.198,0.275,0.131,0.134,0.096,0.107,0.044,0.096,0.05,0.103,0.043,0.097,0.131,0.115,0.108,0.119,0.103,0.087,0.083,0.138,0.097,0.088,0.088,0.123,0.106,0.098,0.107,0.103,0.136
622,0.239,0.213,0.167,0.205,0.321,0.272,0.171,0.172,0.25,0.193,0.268,0.129,0.142,0.091,0.117,0.042,0.102,0.052,0.099,0.048,0.093,0.121,0.112,0.113,0.119,0.112,0.084,0.086,0.14,0.103,0.084,0.084,0.121,0.106,0.101,0.103,0.101,0.137
623,0.244,0.206,0.174,0.206,0.317,0.261,0.182,0.167,0.248,0.197,0.263,0.132,0.133,0.093,0.105,0.043,0.105,0.057,0.097,0.053,0.097,0.126,0.107,0.105,0.123,0.097,0.086,0.08,0.147,0.095,0.085,0.084,0.128,0.112,0.098,0.103,0.106,0.146
624,0.239,0.2,0.167,0.206,0.326,0.278,0.178,0.159,0.237,0.19,0.274,0.134,0.136,0.097,0.11,0.039,0.103,0.057,0.096,0.038,0.098,0.122,0.11,0.108,0.122,0.108,0.087,0.084,0.144,0.093,0.089,0.078,0.133,0.113,0.101,0.103,0.103,0.148
625,0.232,0.201,0.168,0.206,0.314,0.258,0.179,0.166,0.239,0.197,0.267,0.125,0.142,0.103,0.111,0.039,0.101,0.048,0.094,0.043,0.095,0.124,0.111,0.114,0.12,0.109,0.087,0.086,0.137,0.104,0.089,0.08,0.122,0.104,0.106,0.097,0.094,0.138
626,0.239,0.202,0.17,0.202,0.313,0.261,0.179,0.163,0.236,0.188,0.268,0.132,0.136,0.097,0.111,0.04,0.101,0.054,0.093,0.044,0.09,0.126,0.109,0.112,0.112,0.102,0.079,0.08,0.139,0.101,0.084,0.084,0.129,0.109,0.1,0.105,0.102,0.139
627,0.236,0.201,0.167,0.2,0.313,0.264,0.172,0.163,0.244,0.191,0.269,0.131,0.144,0.096,0.115,0.049,0.104,0.056,0.094,0.046,0.096,0.123,0.117,0.12,0.111,0.108,0.074,0.086,0.142,0.106,0.084,0.079,0.122,0.103,0.102,0.104,0.103,0.145
628,0.224,0.191,0.161,0.194,0.305,0.259,0.168,0.15,0.231,0.19,0.259,0.127,0.137,0.101,0.11,0.041,0.098,0.055,0.097,0.04,0.092,0.125,0.114,0.109,0.113,0.102,0.083,0.082,0.138,0.098,0.082,0.075,0.125,0.102,0.098,0.095,0.102,0.141
629,0.225,0.185,0.162,0.199,0.294,0.248,0.167,0.153,0.224,0.181,0.248,0.135,0.133,0.095,0.109,0.042,0.105,0.056,0.097,0.044,0.094,0.127,0.111,0.107,0.118,0.1,0.086,0.078,0.145,0.094,0.086,0.078,0.134,0.103,0.095,0.099,0.101,0.144
630,0.22,0.187,0.156,0.192,0.292,0.241,0.153,0.146,0.22,0.176,0.246,0.12,0.136,0.093,0.105,0.046,0.094,0.056,0.09,0.044,0.091,0.121,0.107,0.114,0.114,0.098,0.078,0.078,0.128,0.094,0.081,0.084,0.121,0.094,0.092,0.102,0.105,0.136
631,0.214,0.181,0.16,0.185,0.291,0.241,0.158,0.148,0.221,0.17,0.253,0.123,0.127,0.087,0.11,0.04,0.093,0.051,0.092,0.045,0.087,0.119,0.105,0.113,0.119,0.098,0.087,0.082,0.136,0.099,0.085,0.078,0.121,0.099,0.096,0.096,0.097,0.135
632,0.208,0.181,0.151,0.182,0.287,0.237,0.153,0.145,0.212,0.166,0.242,0.122,0.128,0.082,0.1,0.039,0.093,0.055,0.087,0.043,0.079,0.111,0.101,0.106,0.111,0.098,0.08,0.08,0.139,0.094,0.085,0.082,0.119,0.105,0.09,0.096,0.097,0.132
633,0.197,0.171,0.143,0.18,0.291,0.238,0.155,0.135,0.212,0.166,0.239,0.112,0.122,0.089,0.095,0.036,0.089,0.054,0.078,0.039,0.088,0.12,0.102,0.1,0.11,0.097,0.072,0.079,0.125,0.091,0.076,0.075,0.119,0.094,0.091,0.09,0.096,0.126
634,0.188,0.169,0.141,0.172,0.267,0.218,0.144,0.131,0.204,0.161,0.226,0.112,0.124,0.086,0.099,0.037,0.085,0.054,0.084,0.037,0.085,0.11,0.093,0.102,0.105,0.096,0.072,0.073,0.125,0.086,0.076,0.073,0.117,0.097,0.088,0.09,0.097,0.126
635,0.192,0.163,0.139,0.167,0.275,0.225,0.143,0.132,0.194,0.153,0.23,0.107,0.122,0.083,0.095,0.033,0.08,0.05,0.083,0.044,0.085,0.116,0.102,0.102,0.106,0.093,0.071,0.081,0.124,0.086,0.074,0.074,0.109,0.095,0.087,0.088,0.091,0.118
636,0.193,0.164,0.137,0.165,0.266,0.218,0.14,0.131,0.202,0.143,0.226,0.1,0.118,0.079,0.092,0.028,0.079,0.046,0.082,0.039,0.091,0.119,0.098,0.101,0.101,0.089,0.077,0.077,0.127,0.083,0.08,0.073,0.103,0.096,0.084,0.084,0.089,0.117
637,0.183,0.157,0.126,0.162,0.251,0.212,0.143,0.12,0.186,0.15,0.217,0.104,0.116,0.077,0.09,0.031,0.071,0.044,0.084,0.038,0.07,0.104,0.093,0.098,0.103,0.089,0.071,0.075,0.125,0.085,0.073,0.072,0.107,0.088,0.088,0.079,0.087,0.116
638,0.184,0.155,0.138,0.17,0.254,0.211,0.142,0.128,0.189,0.15,0.213,0.102,0.111,0.07,0.089,0.028,0.078,0.044,0.079,0.04,0.076,0.101,0.091,0.093,0.099,0.087,0.072,0.075,0.116,0.08,0.07,0.071,0.109,0.092,0.078,0.083,0.083,0.112
639,0.191,0.161,0.128,0.163,0.246,0.21,0.139,0.128,0.196,0.148,0.214,0.098,0.114,0.074,0.091,0.028,0.075,0.045,0.078,0.037,0.072,0.105,0.084,0.102,0.094,0.086,0.065,0.077,0.117,0.084,0.064,0.073,0.102,0.083,0.088,0.075,0.085,0.111
640,0.187,0.152,0.127,0.164,0.255,0.21,0.133,0.123,0.191,0.152,0.216,0.096,0.111,0.07,0.083,0.024,0.07,0.037,0.081,0.032,0.079,0.105,0.089,0.096,0.087,0.083,0.06,0.071,0.107,0.076,0.062,0.063,0.1,0.076,0.076,0.078,0.081,0.112
641,0.191,0.165,0.137,0.167,0.26,0.224,0.145,0.129,0.198,0.163,0.217,0.105,0.104,0.069,0.083,0.029,0.076,0.038,0.076,0.041,0.079,0.105,0.096,0.085,0.089,0.075,0.064,0.063,0.104,0.074,0.058,0.061,0.102,0.078,0.074,0.077,0.07,0.114
642,0.191,0.163,0.145,0.173,0.265,0.231,0.15,0.129,0.2,0.164,0.223,0.102,0.103,0.077,0.081,0.027,0.08,0.041,0.081,0.042,0.076,0.111,0.099,0.083,0.087,0.076,0.062,0.068,0.109,0.072,0.065,0.066,0.1,0.081,0.078,0.081,0.082,0.118
643,0.193,0.174,0.152,0.182,0.275,0.232,0.151,0.134,0.214,0.169,0.229,0.108,0.114,0.085,0.079,0.032,0.086,0.055,0.091,0.05,0.082,0.113,0.102,0.09,0.095,0.084,0.062,0.071,0.111,0.079,0.066,0.067,0.102,0.083,0.084,0.09,0.091,0.12
644,0.21,0.19,0.159,0.184,0.287,0.251,0.155,0.152,0.228,0.179,0.248,0.107,0.117,0.076,0.09,0.028,0.085,0.046,0.08,0.048,0.074,0.102,0.094,0.089,0.098,0.084,0.066,0.07,0.112,0.081,0.069,0.073,0.112,0.088,0.081,0.089,0.087,0.124
645,0.233,0.194,0.176,0.208,0.312,0.27,0.178,0.169,0.248,0.199,0.26,0.115,0.125,0.087,0.103,0.045,0.094,0.05,0.091,0.061,0.075,0.118,0.103,0.099,0.1,0.094,0.067,0.076,0.121,0.081,0.073,0.082,0.12,0.087,0.092,0.105,0.096,0.128
646,0.258,0.214,0.186,0.221,0.327,0.293,0.184,0.175,0.265,0.216,0.287,0.121,0.133,0.089,0.099,0.044,0.1,0.057,0.093,0.057,0.09,0.11,0.106,0.095,0.106,0.094,0.079,0.075,0.132,0.082,0.082,0.085,0.116,0.099,0.094,0.107,0.104,0.129
647,0.276,0.231,0.199,0.235,0.351,0.311,0.201,0.196,0.285,0.232,0.297,0.135,0.139,0.098,0.109,0.056,0.107,0.07,0.098,0.071,0.09,0.115,0.115,0.106,0.113,0.101,0.075,0.077,0.129,0.09,0.081,0.097,0.128,0.096,0.1,0.118,0.121,0.145
648,0.31,0.256,0.226,0.267,0.387,0.347,0.226,0.21,0.315,0.261,0.332,0.143,0.156,0.105,0.125,0.063,0.113,0.076,0.105,0.078,0.102,0.133,0.121,0.12,0.122,0.112,0.089,0.084,0.143,0.101,0.084,0.105,0.136,0.108,0.115,0.132,0.127,0.155
649,0.341,0.285,0.25,0.295,0.421,0.386,0.255,0.245,0.351,0.297,0.364,0.163,0.165,0.115,0.136,0.066,0.129,0.087,0.11,0.085,0.11,0.146,0.135,0.127,0.122,0.122,0.088,0.093,0.143,0.111,0.093,0.116,0.148,0.112,0.124,0.148,0.146,0.169
650,0.374,0.321,0.284,0.332,0.465,0.429,0.286,0.27,0.387,0.338,0.404,0.187,0.181,0.131,0.147,0.076,0.149,0.089,0.128,0.095,0.115,0.15,0.142,0.133,0.139,0.129,0.101,0.097,0.154,0.117,0.101,0.125,0.163,0.129,0.124,0.159,0.158,0.188
651,0.42,0.36,0.307,0.37,0.514,0.474,0.308,0.304,0.44,0.367,0.451,0.199,0.2,0.142,0.156,0.1,0.166,0.105,0.134,0.112,0.129,0.167,0.156,0.146,0.15,0.145,0.101,0.105,0.166,0.125,0.112,0.147,0.179,0.141,0.142,0.186,0.183,0.205
652,0.474,0.392,0.338,0.408,0.572,0.531,0.348,0.33,0.48,0.405,0.489,0.217,0.215,0.165,0.176,0.112,0.176,0.125,0.156,0.131,0.131,0.174,0.168,0.155,0.158,0.157,0.111,0.114,0.17,0.134,0.122,0.166,0.184,0.152,0.15,0.211,0.208,0.218
653,0.538,0.442,0.381,0.458,0.645,0.591,0.382,0.376,0.535,0.456,0.561,0.246,0.232,0.18,0.194,0.134,0.202,0.135,0.162,0.141,0.145,0.195,0.186,0.172,0.178,0.167,0.123,0.122,0.196,0.148,0.124,0.186,0.209,0.17,0.172,0.236,0.232,0.246
654,0.606,0.509,0.43,0.514,0.719,0.667,0.43,0.424,0.61,0.517,0.622,0.271,0.265,0.203,0.214,0.153,0.224,0.156,0.186,0.161,0.165,0.221,0.206,0.185,0.195,0.184,0.131,0.131,0.202,0.16,0.139,0.21,0.233,0.18,0.188,0.277,0.258,0.271
655,0.669,0.559,0.47,0.563,0.791,0.74,0.479,0.47,0.669,0.572,0.682,0.294,0.297,0.221,0.242,0.173,0.245,0.183,0.197,0.179,0.174,0.234,0.219,0.215,0.212,0.206,0.143,0.146,0.226,0.189,0.157,0.233,0.251,0.202,0.205,0.305,0.291,0.293
656,0.741,0.616,0.531,0.634,0.875,0.82,0.533,0.528,0.756,0.644,0.757,0.318,0.324,0.243,0.263,0.203,0.269,0.197,0.215,0.201,0.19,0.254,0.24,0.226,0.236,0.228,0.152,0.161,0.245,0.206,0.171,0.257,0.275,0.216,0.234,0.35,0.317,0.32
657,0.808,0.686,0.579,0.694,0.968,0.908,0.582,0.589,0.832,0.704,0.838,0.358,0.352,0.265,0.291,0.215,0.302,0.22,0.233,0.212,0.206,0.273,0.252,0.245,0.266,0.254,0.181,0.174,0.28,0.226,0.195,0.28,0.305,0.244,0.253,0.383,0.354,0.354
658,0.879,0.746,0.624,0.75,1.041,0.969,0.63,0.632,0.897,0.764,0.895,0.377,0.384,0.29,0.307,0.245,0.312,0.239,0.252,0.238,0.221,0.293,0.275,0.264,0.274,0.263,0.187,0.186,0.29,0.239,0.209,0.308,0.32,0.26,0.271,0.414,0.381,0.367
659,0.936,0.786,0.664,0.801,1.097,1.04,0.667,0.669,0.952,0.82,0.959,0.406,0.4,0.299,0.322,0.266,0.336,0.258,0.256,0.254,0.236,0.306,0.288,0.275,0.299,0.277,0.199,0.191,0.313,0.253,0.233,0.331,0.34,0.288,0.286,0.442,0.408,0.397
660,1,0.847,0.704,0.845,1.172,1.11,0.705,0.719,1.028,0.872,1.022,0.425,0.425,0.314,0.351,0.282,0.352,0.281,0.264,0.269,0.241,0.32,0.298,0.287,0.306,0.297,0.206,0.206,0.323,0.266,0.233,0.353,0.357,0.292,0.3,0.472,0.44,0.412
661,1.038,0.868,0.743,0.883,1.231,1.162,0.739,0.745,1.057,0.908,1.079,0.436,0.44,0.326,0.36,0.29,0.364,0.278,0.275,0.28,0.24,0.327,0.309,0.295,0.315,0.3,0.209,0.21,0.336,0.278,0.239,0.357,0.361,0.3,0.309,0.489,0.448,0.428
662,1.054,0.889,0.746,0.896,1.26,1.193,0.746,0.762,1.082,0.917,1.101,0.449,0.45,0.322,0.369,0.3,0.369,0.296,0.279,0.282,0.251,0.329,0.311,0.298,0.324,0.315,0.218,0.216,0.337,0.289,0.243,0.371,0.368,0.307,0.324,0.498,0.459,0.434
663,1.072,0.9,0.759,0.905,1.281,1.192,0.752,0.771,1.095,0.932,1.115,0.445,0.454,0.333,0.371,0.307,0.366,0.299,0.291,0.287,0.261,0.335,0.321,0.305,0.326,0.312,0.22,0.22,0.344,0.292,0.247,0.381,0.37,0.307,0.323,0.513,0.465,0.431
664,1.057,0.908,0.751,0.891,1.272,1.192,0.744,0.767,1.096,0.923,1.107,0.445,0.449,0.318,0.372,0.308,0.365,0.295,0.275,0.284,0.247,0.331,0.308,0.302,0.325,0.312,0.213,0.216,0.342,0.288,0.248,0.38,0.368,0.309,0.324,0.505,0.462,0.426
665,1.028,0.874,0.733,0.873,1.257,1.17,0.728,0.752,1.067,0.904,1.1,0.429,0.446,0.321,0.359,0.29,0.352,0.286,0.275,0.272,0.25,0.328,0.302,0.303,0.324,0.301,0.211,0.21,0.339,0.283,0.238,0.37,0.359,0.306,0.309,0.492,0.449,0.423
